"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.562,2.562,75.365,-51.121,-3.384
0.001,0.277,2.716,2.716,75.205,-51.207,-3.594
0.003,0.551,2.868,2.868,75.047,-51.290,-3.801
0.004,0.819,3.018,3.018,74.892,-51.369,-4.004
0.006,1.077,3.162,3.162,74.742,-51.443,-4.202
0.007,1.323,3.301,3.301,74.599,-51.508,-4.391
0.009,1.553,3.432,3.432,74.465,-51.564,-4.569
0.010,1.766,3.554,3.554,74.341,-51.607,-4.736
0.012,1.957,3.665,3.665,74.229,-51.637,-4.888
0.013,2.125,3.767,3.767,74.130,-51.650,-5.024
0.015,2.268,3.860,3.860,74.047,-51.645,-5.141
0.016,2.388,3.945,3.945,73.981,-51.621,-5.238
0.018,2.490,4.022,4.022,73.931,-51.580,-5.316
0.019,2.581,4.092,4.092,73.895,-51.525,-5.379
0.021,2.666,4.157,4.157,73.872,-51.462,-5.431
0.022,2.747,4.215,4.215,73.858,-51.395,-5.475
0.024,2.825,4.269,4.269,73.852,-51.328,-5.514
0.025,2.898,4.318,4.318,73.853,-51.266,-5.553
0.027,2.965,4.363,4.363,73.858,-51.213,-5.594
0.028,3.027,4.404,4.404,73.864,-51.174,-5.642
0.029,3.088,4.441,4.441,73.870,-51.154,-5.699
0.031,3.159,4.476,4.476,73.875,-51.155,-5.770
0.032,3.248,4.508,4.508,73.876,-51.180,-5.855
0.034,3.355,4.539,4.539,73.875,-51.226,-5.952
0.035,3.479,4.570,4.570,73.871,-51.288,-6.059
0.037,3.616,4.602,4.602,73.865,-51.364,-6.173
0.038,3.762,4.636,4.636,73.858,-51.450,-6.291
0.040,3.914,4.673,4.673,73.849,-51.543,-6.411
0.041,4.068,4.714,4.714,73.840,-51.639,-6.531
0.043,4.220,4.759,4.759,73.829,-51.735,-6.648
0.044,4.366,4.807,4.807,73.819,-51.828,-6.760
0.046,4.501,4.855,4.855,73.808,-51.914,-6.864
0.047,4.624,4.903,4.903,73.798,-51.991,-6.959
0.049,4.734,4.949,4.949,73.789,-52.059,-7.045
0.050,4.832,4.991,4.991,73.781,-52.119,-7.123
0.052,4.921,5.028,5.028,73.774,-52.173,-7.193
0.053,5.001,5.061,5.061,73.769,-52.221,-7.256
0.054,5.073,5.090,5.090,73.766,-52.264,-7.314
0.056,5.139,5.117,5.117,73.765,-52.304,-7.367
0.057,5.200,5.142,5.142,73.767,-52.340,-7.415
0.059,5.257,5.167,5.167,73.772,-52.375,-7.460
0.060,5.312,5.192,5.192,73.780,-52.409,-7.503
0.062,5.365,5.219,5.219,73.791,-52.443,-7.543
0.063,5.419,5.247,5.247,73.805,-52.476,-7.582
0.065,5.471,5.275,5.275,73.821,-52.509,-7.620
0.066,5.523,5.302,5.302,73.836,-52.540,-7.658
0.068,5.573,5.327,5.327,73.850,-52.570,-7.696
0.069,5.622,5.349,5.349,73.862,-52.596,-7.735
0.071,5.669,5.366,5.366,73.870,-52.620,-7.775
0.072,5.716,5.379,5.379,73.874,-52.640,-7.817
0.074,5.763,5.387,5.387,73.871,-52.657,-7.861
0.075,5.813,5.390,5.390,73.861,-52.668,-7.909
0.077,5.867,5.388,5.388,73.842,-52.674,-7.959
0.078,5.927,5.381,5.381,73.815,-52.675,-8.013
0.080,5.993,5.370,5.370,73.781,-52.671,-8.070
0.081,6.065,5.355,5.355,73.741,-52.663,-8.129
0.082,6.141,5.335,5.335,73.696,-52.653,-8.189
0.084,6.221,5.313,5.313,73.648,-52.639,-8.251
0.085,6.303,5.288,5.288,73.597,-52.624,-8.313
0.087,6.385,5.264,5.264,73.544,-52.607,-8.375
0.088,6.468,5.239,5.239,73.492,-52.590,-8.436
0.090,6.548,5.216,5.216,73.441,-52.573,-8.496
0.091,6.626,5.196,5.196,73.392,-52.556,-8.554
0.093,6.700,5.180,5.180,73.346,-52.541,-8.610
0.094,6.770,5.166,5.166,73.303,-52.528,-8.663
0.096,6.836,5.154,5.154,73.262,-52.517,-8.714
0.097,6.899,5.144,5.144,73.224,-52.509,-8.763
0.099,6.958,5.135,5.135,73.188,-52.505,-8.810
0.100,7.015,5.126,5.126,73.153,-52.505,-8.855
0.102,7.069,5.116,5.116,73.120,-52.510,-8.898
0.103,7.122,5.107,5.107,73.088,-52.520,-8.938
0.105,7.174,5.096,5.096,73.057,-52.536,-8.977
0.106,7.227,5.086,5.086,73.026,-52.559,-9.014
0.108,7.282,5.075,5.075,72.996,-52.588,-9.049
0.109,7.341,5.064,5.064,72.965,-52.624,-9.083
0.110,7.404,5.053,5.053,72.932,-52.666,-9.117
0.112,7.472,5.042,5.042,72.896,-52.713,-9.151
0.113,7.545,5.031,5.031,72.856,-52.764,-9.186
0.115,7.625,5.018,5.018,72.811,-52.819,-9.223
0.116,7.712,5.003,5.003,72.760,-52.876,-9.262
0.118,7.806,4.984,4.984,72.701,-52.936,-9.305
0.119,7.908,4.961,4.961,72.635,-52.997,-9.353
0.121,8.019,4.932,4.932,72.559,-53.059,-9.405
0.122,8.139,4.896,4.896,72.473,-53.121,-9.462
0.124,8.270,4.854,4.854,72.377,-53.183,-9.525
0.125,8.408,4.809,4.809,72.273,-53.247,-9.590
0.127,8.554,4.762,4.762,72.161,-53.314,-9.656
0.128,8.706,4.716,4.716,72.044,-53.383,-9.722
0.130,8.861,4.673,4.673,71.922,-53.457,-9.784
0.131,9.021,4.634,4.634,71.796,-53.537,-9.842
0.133,9.183,4.602,4.602,71.669,-53.622,-9.894
0.134,9.347,4.577,4.577,71.541,-53.715,-9.938
0.135,9.513,4.556,4.556,71.413,-53.817,-9.972
0.137,9.682,4.539,4.539,71.288,-53.927,-9.994
0.138,9.853,4.525,4.525,71.164,-54.046,-10.006
0.140,10.029,4.512,4.512,71.041,-54.171,-10.012
0.141,10.209,4.498,4.498,70.916,-54.301,-10.019
0.143,10.393,4.484,4.484,70.789,-54.432,-10.033
0.144,10.581,4.470,4.470,70.656,-54.563,-10.057
0.146,10.775,4.456,4.456,70.517,-54.690,-10.099
0.147,10.977,4.444,4.444,70.369,-54.813,-10.164
0.149,11.193,4.435,4.435,70.211,-54.927,-10.257
0.150,11.429,4.429,4.429,70.042,-55.032,-10.384
0.152,11.693,4.428,4.428,69.859,-55.124,-10.550
0.153,11.989,4.432,4.432,69.663,-55.203,-10.758
0.155,12.315,4.444,4.444,69.456,-55.268,-11.001
0.156,12.661,4.465,4.465,69.244,-55.323,-11.269
0.158,13.020,4.496,4.496,69.030,-55.368,-11.554
0.159,13.383,4.540,4.540,68.820,-55.404,-11.848
0.161,13.742,4.599,4.599,68.617,-55.435,-12.142
0.162,14.085,4.673,4.673,68.427,-55.460,-12.427
0.163,14.405,4.763,4.763,68.252,-55.481,-12.694
0.165,14.691,4.861,4.861,68.099,-55.501,-12.935
0.166,14.935,4.961,4.961,67.970,-55.520,-13.141
0.168,15.127,5.057,5.057,67.871,-55.540,-13.304
0.169,15.271,5.141,5.141,67.799,-55.561,-13.426
0.171,15.371,5.207,5.207,67.751,-55.581,-13.512
0.172,15.434,5.248,5.248,67.723,-55.600,-13.566
0.174,15.466,5.263,5.263,67.712,-55.616,-13.591
0.175,15.479,5.258,5.258,67.714,-55.628,-13.594
0.177,15.501,5.238,5.239,67.726,-55.636,-13.579
0.178,15.535,5.211,5.211,67.745,-55.639,-13.550
0.180,15.579,5.182,5.182,67.766,-55.635,-13.511
0.181,15.628,5.157,5.157,67.786,-55.623,-13.468
0.183,15.679,5.143,5.143,67.802,-55.603,-13.425
0.184,15.729,5.140,5.140,67.813,-55.576,-13.385
0.186,15.775,5.145,5.144,67.818,-55.546,-13.349
0.187,15.816,5.155,5.154,67.818,-55.517,-13.321
0.189,15.848,5.166,5.164,67.815,-55.493,-13.301
0.190,15.867,5.173,5.173,67.807,-55.477,-13.291
0.191,15.879,5.175,5.175,67.796,-55.474,-13.295
0.193,15.906,5.168,5.168,67.782,-55.488,-13.312
0.194,15.957,5.150,5.152,67.765,-55.523,-13.346
0.196,16.037,5.126,5.129,67.746,-55.582,-13.398
0.197,16.152,5.095,5.099,67.726,-55.669,-13.470
0.199,16.302,5.061,5.065,67.704,-55.786,-13.562
0.200,16.481,5.025,5.028,67.681,-55.926,-13.670
0.202,16.682,4.989,4.989,67.657,-56.085,-13.791
0.203,16.898,4.954,4.951,67.633,-56.256,-13.920
0.205,17.122,4.922,4.914,67.607,-56.433,-14.054
0.206,17.347,4.892,4.880,67.581,-56.611,-14.189
0.208,17.565,4.865,4.849,67.555,-56.783,-14.321
0.209,17.770,4.839,4.824,67.528,-56.945,-14.445
0.211,17.956,4.816,4.805,67.501,-57.089,-14.558
0.212,18.114,4.794,4.794,67.474,-57.210,-14.656
0.214,18.240,4.775,4.791,67.447,-57.304,-14.736
0.215,18.336,4.758,4.795,67.421,-57.372,-14.798
0.216,18.405,4.744,4.805,67.396,-57.417,-14.844
0.218,18.452,4.735,4.820,67.373,-57.443,-14.877
0.219,18.482,4.729,4.836,67.353,-57.451,-14.897
0.221,18.503,4.729,4.854,67.335,-57.445,-14.907
0.222,18.524,4.734,4.871,67.322,-57.429,-14.907
0.224,18.550,4.744,4.886,67.313,-57.405,-14.901
0.225,18.582,4.760,4.898,67.308,-57.377,-14.889
0.227,18.615,4.778,4.909,67.310,-57.347,-14.874
0.228,18.650,4.798,4.917,67.317,-57.318,-14.857
0.230,18.682,4.819,4.922,67.328,-57.292,-14.840
0.231,18.709,4.838,4.926,67.340,-57.272,-14.827
0.233,18.727,4.854,4.926,67.349,-57.258,-14.819
0.234,18.733,4.867,4.923,67.351,-57.253,-14.821
0.236,18.750,4.871,4.914,67.342,-57.257,-14.835
0.237,18.789,4.866,4.896,67.320,-57.272,-14.863
0.239,18.855,4.847,4.866,67.281,-57.300,-14.909
0.240,18.954,4.811,4.822,67.221,-57.342,-14.975
0.242,19.090,4.757,4.760,67.136,-57.400,-15.064
0.243,19.267,4.680,4.678,67.024,-57.475,-15.179
0.244,19.487,4.583,4.578,66.883,-57.568,-15.320
0.246,19.743,4.472,4.467,66.717,-57.678,-15.481
0.247,20.030,4.355,4.350,66.530,-57.803,-15.659
0.249,20.343,4.240,4.236,66.325,-57.942,-15.850
0.250,20.675,4.134,4.132,66.106,-58.094,-16.048
0.252,21.021,4.046,4.045,65.877,-58.258,-16.248
0.253,21.375,3.981,3.982,65.640,-58.432,-16.447
0.255,21.733,3.944,3.945,65.401,-58.615,-16.640
0.256,22.089,3.931,3.932,65.162,-58.806,-16.822
0.258,22.438,3.941,3.942,64.928,-59.004,-16.989
0.259,22.777,3.971,3.972,64.700,-59.207,-17.137
0.261,23.105,4.021,4.021,64.481,-59.413,-17.268
0.262,23.421,4.086,4.086,64.273,-59.620,-17.385
0.264,23.726,4.166,4.166,64.075,-59.826,-17.490
0.265,24.016,4.257,4.257,63.889,-60.028,-17.585
0.267,24.292,4.353,4.353,63.716,-60.224,-17.673
0.268,24.552,4.451,4.451,63.557,-60.413,-17.755
0.270,24.794,4.546,4.546,63.414,-60.591,-17.836
0.271,25.017,4.633,4.633,63.288,-60.756,-17.916
0.272,25.221,4.707,4.707,63.179,-60.908,-17.998
0.274,25.404,4.764,4.764,63.089,-61.042,-18.085
0.275,25.569,4.805,4.805,63.017,-61.160,-18.174
0.277,25.718,4.832,4.832,62.961,-61.263,-18.265
0.278,25.850,4.847,4.846,62.919,-61.351,-18.355
0.280,25.968,4.850,4.850,62.891,-61.426,-18.441
0.281,26.071,4.846,4.845,62.874,-61.489,-18.522
0.283,26.161,4.835,4.835,62.867,-61.540,-18.595
0.284,26.236,4.819,4.820,62.869,-61.581,-18.658
0.286,26.296,4.801,4.802,62.877,-61.613,-18.708
0.287,26.342,4.781,4.783,62.891,-61.636,-18.745
0.289,26.373,4.762,4.764,62.909,-61.652,-18.765
0.290,26.395,4.746,4.748,62.928,-61.662,-18.769
0.292,26.416,4.733,4.734,62.948,-61.667,-18.763
0.293,26.438,4.726,4.726,62.965,-61.668,-18.749
0.295,26.459,4.725,4.723,62.978,-61.667,-18.733
0.296,26.476,4.731,4.726,62.986,-61.663,-18.718
0.297,26.487,4.740,4.734,62.985,-61.660,-18.708
